NAME: AP_100-2
n: 100
c_ij:
94	47	54	77	66	48	18	30	67	21	39	88	95	33	74	38	5	90	31	94	75	70	68	47	63	50	58	51	97	14	90	97	96	6	29	57	67	42	23	30	39	13	60	33	13	19	34	78	91	94	85	53	5	42	54	30	16	60	84	54	59	11	87	10	91	98	74	13	96	80	66	5	81	36	69	67	20	83	23	36	60	75	34	90	76	100	44	69	16	52	21	28	11	20	11	97	55	79	57	34
12	69	29	40	16	36	9	74	90	43	83	85	45	49	26	90	29	90	7	37	59	56	79	14	31	33	48	90	98	72	48	9	14	52	41	24	69	10	31	17	37	68	57	91	95	32	44	33	73	17	81	92	21	10	82	98	81	28	72	36	38	44	60	24	61	64	20	49	79	47	48	6	64	21	91	56	74	74	7	57	13	90	24	16	92	99	69	57	31	68	30	45	67	69	98	58	47	52	64	96
76	53	58	81	46	87	77	62	85	46	12	5	76	37	60	64	79	84	14	45	99	32	15	54	43	100	44	8	67	50	25	68	86	14	50	30	14	9	78	53	84	75	8	93	99	65	65	5	70	48	40	92	28	78	17	35	71	91	87	41	29	78	45	84	80	95	24	71	13	72	12	89	75	73	86	5	56	10	78	7	97	29	36	47	73	75	15	41	42	90	71	18	20	74	20	80	64	66	80	76
77	53	50	79	94	29	36	73	49	29	85	42	37	89	50	84	29	52	6	25	36	12	95	12	37	75	45	84	71	89	12	96	24	20	29	56	10	7	47	10	26	84	12	60	58	19	89	11	59	78	19	5	21	50	51	96	43	22	82	14	58	32	61	79	79	67	97	66	68	34	76	49	48	92	76	37	77	46	17	56	81	60	30	41	46	92	24	98	80	57	57	43	53	26	14	59	87	35	40	40
60	41	20	8	56	49	89	20	74	50	14	59	76	19	20	18	54	46	38	77	93	13	41	86	36	66	13	51	7	70	10	49	49	23	68	68	51	50	36	59	85	65	56	85	22	16	46	69	9	32	74	73	79	29	98	14	28	15	96	76	95	94	79	100	10	49	30	72	9	49	51	74	97	28	26	99	18	51	99	77	15	92	57	5	36	50	26	86	43	83	97	26	29	48	85	100	49	76	66	10
83	65	41	63	95	67	40	63	50	12	17	99	52	22	26	25	53	77	81	32	16	20	35	29	66	90	30	16	33	27	72	19	45	66	21	38	23	98	58	72	100	87	98	13	8	7	48	91	33	15	85	81	39	55	71	89	24	71	59	47	30	94	77	89	68	55	28	99	34	35	97	87	55	58	74	88	62	44	59	65	35	65	65	93	47	24	11	62	57	61	29	46	13	86	56	41	96	67	71	51
51	52	36	23	26	90	31	7	86	45	40	41	10	80	35	82	20	31	22	89	25	31	94	15	29	66	23	38	69	63	67	27	6	71	95	40	100	65	100	80	14	48	10	13	31	14	52	14	99	61	46	25	97	98	20	74	58	95	44	12	91	87	28	34	94	62	55	25	29	89	52	67	38	46	27	89	42	8	28	63	57	37	98	100	13	36	33	53	63	53	32	77	6	75	72	58	36	10	82	100
94	31	60	52	71	52	50	24	78	81	92	16	38	8	67	85	11	45	73	83	67	82	99	38	59	28	34	68	34	76	44	45	49	83	73	19	56	85	73	81	11	21	16	71	28	26	20	80	5	14	46	82	51	58	87	96	70	10	24	70	46	80	90	44	96	38	71	71	16	70	90	52	7	38	17	65	75	16	97	63	50	85	18	18	95	49	36	89	43	17	83	69	9	58	60	98	54	99	94	13
98	67	27	8	25	89	17	69	36	19	72	70	16	85	28	34	55	15	12	61	46	78	32	90	5	46	90	6	84	22	44	45	48	39	11	88	41	91	66	100	18	55	82	36	6	95	16	32	5	85	57	50	75	43	9	94	69	17	46	94	86	57	69	69	56	45	61	67	92	18	57	43	22	43	100	37	67	92	50	68	89	58	66	65	51	98	53	95	79	32	27	95	100	15	91	100	20	44	10	78
56	36	39	33	15	71	98	80	80	22	98	43	21	35	17	48	5	98	62	98	82	69	76	33	69	25	83	28	33	58	45	47	44	34	67	83	83	20	53	95	40	33	82	37	59	13	47	43	36	69	42	35	30	84	61	31	82	17	83	17	20	40	19	66	57	59	83	5	92	42	26	17	45	91	54	45	16	49	79	13	16	30	31	57	5	24	88	78	88	46	84	67	63	52	95	95	8	14	35	24
44	40	22	45	37	86	46	92	68	86	65	77	85	77	49	5	48	80	98	87	18	59	79	41	63	10	56	21	15	58	29	26	20	90	32	83	72	64	86	43	93	47	96	91	96	81	54	39	56	74	52	94	97	14	15	76	25	99	54	86	96	72	62	48	22	73	86	100	47	35	34	8	52	89	70	39	64	50	45	77	21	77	8	41	90	85	47	46	60	29	75	62	79	54	78	24	15	77	47	89
46	49	47	23	33	82	98	96	90	47	54	14	80	40	88	18	78	8	100	54	95	65	46	10	82	85	53	41	65	89	13	37	29	56	57	89	5	67	55	70	63	99	89	80	95	62	15	64	41	45	28	63	62	55	41	12	75	54	82	63	66	92	72	100	93	13	66	70	50	92	5	67	58	14	72	34	46	43	46	51	59	30	8	12	19	73	96	45	47	37	88	53	95	46	27	67	92	42	76	43
76	97	72	15	58	81	93	50	35	97	40	77	25	65	83	39	80	35	67	49	56	44	90	81	26	42	20	74	36	19	9	21	74	91	66	14	16	29	52	89	85	27	43	15	86	91	79	53	34	8	66	10	87	62	68	7	23	8	26	86	7	55	8	74	19	38	71	73	64	59	93	5	99	45	17	92	42	59	55	35	53	42	56	18	31	29	99	86	68	84	71	57	72	6	74	73	58	26	41	82
89	90	45	49	57	36	85	40	13	82	32	42	62	36	61	17	67	72	62	31	37	54	47	33	99	100	64	98	53	13	99	33	89	51	80	33	17	31	79	46	98	32	6	20	35	25	42	54	68	63	99	65	17	100	52	48	10	23	41	87	79	54	80	81	65	21	52	69	14	59	27	54	17	20	58	95	63	44	28	26	23	78	31	30	59	35	35	13	95	89	45	85	40	33	86	89	30	84	37	48
87	62	8	75	94	17	45	80	20	14	56	26	41	72	61	76	43	16	29	9	72	99	25	78	9	43	55	16	45	39	54	57	84	35	87	27	21	19	68	90	22	19	95	79	79	46	22	18	99	74	96	50	79	72	65	46	74	27	61	16	94	95	14	47	59	63	90	89	68	28	9	73	81	91	20	54	7	59	9	25	91	60	49	28	83	22	29	73	100	66	98	29	57	84	96	89	9	98	18	64
32	69	80	87	31	70	13	42	30	93	14	55	63	9	15	45	31	12	92	36	84	57	47	95	67	92	61	74	63	100	49	75	43	100	21	10	34	77	21	97	45	76	38	19	14	10	82	73	96	27	63	24	76	72	89	36	90	17	94	80	89	35	20	47	13	52	30	72	98	36	10	45	88	74	53	38	6	46	100	59	83	34	74	81	87	28	97	14	48	77	29	17	37	28	96	90	36	85	11	49
34	25	91	88	35	28	7	49	78	44	91	12	16	92	56	67	64	29	60	53	27	88	69	47	20	31	83	29	18	7	5	89	15	18	28	67	90	64	41	84	52	71	86	19	62	60	11	22	67	14	48	72	42	91	50	23	13	7	11	82	73	69	20	5	8	7	95	99	32	91	71	44	8	28	33	18	77	54	82	58	66	84	72	13	76	72	67	98	68	98	57	61	77	43	96	48	34	10	93	65
15	17	82	97	25	64	13	7	47	40	56	83	53	62	77	16	89	35	94	62	27	78	58	13	68	10	57	42	67	14	78	64	37	22	29	27	38	19	5	11	82	62	67	33	23	87	70	38	78	36	65	80	25	94	58	11	76	66	33	50	27	78	57	93	32	19	69	18	20	64	7	24	9	49	29	54	77	88	33	50	28	83	10	62	81	48	62	34	46	80	36	59	6	53	70	72	38	41	53	27
27	70	79	36	60	50	36	94	17	17	52	75	44	47	42	65	11	87	22	18	11	38	70	50	8	21	25	100	66	70	33	56	47	81	22	58	31	95	93	60	38	95	10	78	21	96	32	27	66	20	56	87	92	11	77	94	89	96	21	81	33	61	92	60	15	20	85	81	49	67	48	88	45	78	30	89	7	64	25	27	50	12	68	43	75	71	25	49	78	38	32	15	38	62	19	95	94	64	61	92
57	73	81	45	81	21	82	53	20	88	85	44	19	6	6	38	96	68	14	28	93	19	9	77	52	18	59	86	42	23	77	89	85	97	98	100	67	16	43	17	43	40	77	40	74	49	75	36	71	93	40	83	19	24	63	59	72	51	73	61	99	86	64	31	33	59	84	66	98	27	53	13	49	6	93	12	26	23	87	98	11	97	85	88	72	89	88	46	34	22	39	63	94	65	40	38	61	40	85	22
56	66	74	35	61	22	12	80	93	52	73	50	29	96	100	79	8	11	13	71	47	6	90	83	60	27	59	72	98	89	91	15	25	89	90	72	20	96	57	64	80	74	87	66	75	71	16	66	91	90	97	28	6	90	92	91	64	27	15	44	93	68	57	54	78	46	51	30	38	20	14	57	63	27	27	38	6	94	18	32	76	33	89	29	7	75	11	46	20	6	5	52	31	7	46	97	46	45	11	47
64	29	51	87	66	78	58	55	14	41	56	31	89	61	45	64	15	70	39	48	95	66	73	98	96	99	10	39	89	43	61	40	44	65	51	11	9	12	72	98	9	60	27	98	45	26	5	5	6	71	39	44	61	29	77	76	94	43	75	72	66	7	69	33	92	28	39	76	82	68	92	70	19	84	27	54	34	45	42	67	65	34	51	52	58	36	68	91	10	100	12	53	57	99	8	85	61	6	97	14
65	70	13	12	40	42	40	8	52	36	43	72	15	5	44	73	87	82	34	52	50	75	64	28	12	37	75	21	45	84	72	82	53	83	67	44	79	13	80	22	21	80	22	45	6	13	99	32	36	95	72	32	10	60	94	61	49	37	36	83	5	9	37	52	35	27	75	60	41	31	82	53	92	5	56	43	16	33	30	39	45	19	40	99	23	57	64	40	55	18	37	33	16	42	24	14	93	77	35	67
75	55	12	70	71	76	25	46	85	41	75	90	20	35	23	39	64	65	81	68	5	6	16	30	99	47	36	56	89	45	40	75	53	58	27	20	10	49	41	71	28	30	74	63	20	44	67	72	47	11	26	25	87	85	60	85	43	31	10	32	73	40	82	5	50	14	76	94	63	97	42	86	85	43	12	13	85	36	44	96	96	39	99	10	90	86	100	48	91	68	31	94	60	22	88	20	65	35	50	94
52	59	48	39	19	36	70	52	40	64	96	32	63	66	25	58	47	82	67	25	74	33	91	32	26	70	90	22	68	29	45	6	36	50	52	74	70	72	9	84	14	63	83	43	53	26	79	91	51	33	89	53	96	60	63	35	85	100	94	76	83	93	99	47	52	14	52	51	92	83	62	89	12	49	43	64	14	45	47	84	27	97	100	42	78	45	36	95	71	76	24	44	72	38	100	86	80	72	91	95
88	71	22	51	27	26	42	64	87	62	24	24	10	100	57	46	69	98	92	94	14	97	43	19	99	81	63	48	90	17	99	15	32	21	28	8	79	40	65	90	15	78	83	77	23	27	18	98	12	15	78	63	35	65	70	6	53	90	8	77	34	38	52	32	99	61	40	17	72	21	66	32	27	93	71	80	55	71	68	67	38	29	93	12	88	8	30	37	35	22	47	59	45	84	81	80	76	6	35	38
41	23	44	77	36	77	82	14	48	12	94	30	96	100	81	13	13	49	17	82	49	87	18	18	82	14	18	67	82	28	92	5	36	18	42	68	72	59	88	29	17	77	62	59	39	52	53	61	99	68	73	54	26	6	89	71	65	85	99	71	33	43	89	93	20	98	74	18	43	57	8	92	28	88	84	5	92	83	7	73	16	94	9	95	45	65	62	52	27	39	47	52	53	94	87	21	61	27	11	98
54	85	18	98	68	69	27	12	25	86	47	48	22	70	14	29	72	84	51	36	70	91	55	11	24	95	55	39	6	80	94	67	37	80	53	8	100	62	25	63	39	50	57	80	79	81	61	65	43	54	50	54	88	76	95	43	8	58	50	25	57	9	17	20	34	57	61	17	65	82	88	80	66	10	95	72	85	42	56	88	51	83	57	80	72	17	21	68	58	39	14	69	22	36	94	5	78	93	88	10
64	80	56	52	38	23	64	34	78	19	24	18	26	27	35	75	93	41	82	32	56	57	80	43	32	60	55	45	62	67	52	35	35	45	100	87	99	67	21	77	24	7	31	63	50	91	82	79	12	64	77	73	12	9	90	49	34	81	68	51	72	95	86	82	43	24	29	43	34	18	41	43	13	31	51	20	100	40	26	59	28	31	51	97	77	40	82	21	69	57	85	11	9	67	96	38	98	76	77	15
91	34	94	73	78	55	36	62	88	13	78	38	75	32	28	68	6	43	45	80	72	8	87	66	70	60	14	83	21	29	54	85	95	57	27	51	11	85	60	97	65	88	7	13	30	97	79	68	44	54	51	51	92	71	98	80	49	82	28	91	73	86	51	82	79	66	50	32	62	82	58	34	11	72	77	22	30	13	82	58	35	97	37	90	36	89	41	52	97	39	13	36	73	48	29	27	98	54	53	45
24	80	56	6	63	62	70	44	42	98	83	66	46	30	50	62	12	59	66	61	96	61	71	7	55	27	80	59	87	92	45	43	42	28	53	27	19	76	37	90	98	55	81	45	93	83	64	18	10	52	38	54	83	22	96	81	62	48	8	53	19	94	26	20	68	33	82	61	23	98	83	12	96	84	84	96	99	82	61	6	83	13	24	81	43	57	33	53	49	98	69	92	80	84	48	62	92	5	87	30
 
